action,side,depth,price,size,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,bid_px_01,ask_px_01,bid_sz_01,ask_sz_01,bid_ct_01,ask_ct_01,bid_px_02,ask_px_02,bid_sz_02,ask_sz_02,bid_ct_02,ask_ct_02,bid_px_03,ask_px_03,bid_sz_03,ask_sz_03,bid_ct_03,ask_ct_03,bid_px_04,ask_px_04,bid_sz_04,ask_sz_04,bid_ct_04,ask_ct_04,bid_px_05,ask_px_05,bid_sz_05,ask_sz_05,bid_ct_05,ask_ct_05,bid_px_06,ask_px_06,bid_sz_06,ask_sz_06,bid_ct_06,ask_ct_06,bid_px_07,ask_px_07,bid_sz_07,ask_sz_07,bid_ct_07,ask_ct_07,bid_px_08,ask_px_08,bid_sz_08,ask_sz_08,bid_ct_08,ask_ct_08,bid_px_09,ask_px_09,bid_sz_09,ask_sz_09,bid_ct_09,ask_ct_09
C,A,5,243.8,1000,166029,242.6,242.75,10,45,1,1,242.59,242.76,200,200,1,1,242.52,242.84,26,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,244.78,1000,40,1,1,242.11,244.98,61,10,1,1,242.1,245.0,3,100,1,1,242.0,246.18,455,50,3,1,241.5,246.81,5,800,1,1
A,A,5,243.6,1000,166388,242.6,242.75,10,45,1,1,242.59,242.76,200,200,1,1,242.52,242.84,26,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.6,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
C,A,5,243.6,1000,165699,242.6,242.75,10,45,1,1,242.59,242.76,200,200,1,1,242.52,242.84,26,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,244.78,1000,40,1,1,242.11,244.98,61,10,1,1,242.1,245.0,3,100,1,1,242.0,246.18,455,50,3,1,241.5,246.81,5,800,1,1
A,A,5,243.8,1000,166177,242.6,242.75,10,45,1,1,242.59,242.76,200,200,1,1,242.52,242.84,26,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.8,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
C,A,5,243.8,1000,166141,242.6,242.75,10,45,1,1,242.59,242.76,200,200,1,1,242.52,242.84,26,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,244.78,1000,40,1,1,242.11,244.98,61,10,1,1,242.1,245.0,3,100,1,1,242.0,246.18,455,50,3,1,241.5,246.81,5,800,1,1
A,A,5,243.6,1000,166043,242.6,242.75,10,45,1,1,242.59,242.76,200,200,1,1,242.52,242.84,26,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.6,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
C,A,5,243.6,1000,165803,242.6,242.75,10,45,1,1,242.59,242.76,200,200,1,1,242.52,242.84,26,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,244.78,1000,40,1,1,242.11,244.98,61,10,1,1,242.1,245.0,3,100,1,1,242.0,246.18,455,50,3,1,241.5,246.81,5,800,1,1
A,A,5,243.8,1000,166047,242.6,242.75,10,45,1,1,242.59,242.76,200,200,1,1,242.52,242.84,26,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.8,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
C,A,5,243.8,1000,165737,242.6,242.75,10,45,1,1,242.59,242.76,200,200,1,1,242.52,242.84,26,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,244.78,1000,40,1,1,242.11,244.98,61,10,1,1,242.1,245.0,3,100,1,1,242.0,246.18,455,50,3,1,241.5,246.81,5,800,1,1
A,A,5,243.6,1000,166143,242.6,242.75,10,45,1,1,242.59,242.76,200,200,1,1,242.52,242.84,26,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.6,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
A,A,0,242.68,160,165973,242.6,242.68,10,160,1,1,242.59,242.75,200,45,1,1,242.52,242.76,26,200,1,1,242.48,242.84,2,27,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.6,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
A,B,2,242.53,26,165912,242.6,242.68,10,160,1,1,242.59,242.75,200,45,1,1,242.53,242.76,26,200,1,1,242.52,242.84,26,27,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.6,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1
C,B,3,242.52,26,166708,242.6,242.68,10,160,1,1,242.59,242.75,200,45,1,1,242.53,242.76,26,200,1,1,242.48,242.84,2,27,1,1,242.21,243.4,1,50,1,1,242.2,243.5,1000,80,1,1,242.11,243.6,61,1000,1,1,242.1,244.78,3,40,1,1,242.0,244.98,455,10,3,1,241.5,245.0,5,100,1,1
C,A,3,242.84,27,165815,242.6,242.68,10,160,1,1,242.59,242.75,200,45,1,1,242.53,242.76,26,200,1,1,242.48,243.4,2,50,1,1,242.21,243.5,1,80,1,1,242.2,243.6,1000,1000,1,1,242.11,244.78,61,40,1,1,242.1,244.98,3,10,1,1,242.0,245.0,455,100,3,1,241.5,246.18,5,50,1,1
